Id,Name,cpu_model,cpu_codename,sale_info,2024-06-01,2024-06-02,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-09,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-15,2024-06-16,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-22,2024-06-23,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-06-29,2024-06-30
6112722,인텔 코어i7-4세대 4790 (하스웰 리프레시),인텔 코어i7-4세대 4790,하스웰 리프레시,"벌크 + 쿨러_100,770|_벌크_62,370|_중고 | 벌크 + 쿨러_100,770|_벌크_62,420|_중고 | 벌크 + 쿨러_104,200|_벌크_62,450|_중고 | 벌크 + 쿨러_104,200|_벌크_62,560|_중고 | 벌크 + 쿨러_104,930|_벌크_62,670|_중고 | 벌크 + 쿨러_107,170|_벌크_54,360|_중고 | 벌크 + 쿨러_107,170|_벌크_61,420|_중고 | 벌크 + 쿨러_107,170|_벌크_61,470|_중고 | 벌크 + 쿨러_107,170|_벌크_61,540|_중고 | 벌크 + 쿨러_107,170|_벌크_61,550|_중고 | 벌크 + 쿨러_107,170|_벌크_61,560|_중고 | 벌크 + 쿨러_107,170|_벌크_61,660|_중고 | 벌크 + 쿨러_107,170|_벌크_61,740|_중고 | 벌크 + 쿨러_107,170|_벌크_61,750|_중고 | 벌크 + 쿨러_107,170|_벌크_61,760|_중고 | 벌크 + 쿨러_107,170|_벌크_61,770|_중고 | 벌크 + 쿨러_107,170|_벌크_61,790|_중고 | 벌크 + 쿨러_107,170|_벌크_61,810|_중고",56930,54990,54990,54990,54990,54990,54990,54990,54990,54990,54990,57690,56380,57550,57540,57530,57520,54990,0,0,0,0,0,0,0,0,0,0,0
2783222,인텔 코어i7-4세대 4790 (하스웰 리프레시),인텔 코어i7-4세대 4790,하스웰 리프레시,"벌크 + 쿨러_107,170|_벌크_59,610|_중고 | 벌크 + 쿨러_107,170|_벌크_59,700|_중고 | 벌크 + 쿨러_107,170|_벌크_59,820|_중고 | 벌크 + 쿨러_107,170|_벌크_59,850|_중고 | 벌크 + 쿨러_107,170|_벌크_59,920|_중고 | 벌크 + 쿨러_107,170|_벌크_59,950|_중고 | 벌크 + 쿨러_107,170|_벌크_61,200|_중고 | 벌크 + 쿨러_107,180|_벌크_61,300|_중고 | 벌크 + 쿨러_107,180|_벌크_61,340|_중고 | 벌크 + 쿨러_107,180|_벌크_61,400|_중고 | 벌크 + 쿨러_107,180|벌크_61,410|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51990,51990,51990,50990,50990,50990,50990,50990,50990,50990,50990
6112865,인텔 코어i7-4세대 4790K (데빌스캐년),인텔 코어i7-4세대 4790K,데빌스캐년,중고,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,86990,77880,77880,77880,77880,77880,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630,79630
5714311,인텔 코어i7-6세대 6700 (스카이레이크),인텔 코어i7-6세대 6700,스카이레이크,"_벌크 + 쿨러_101,540|벌크_98,220|_중고 | _벌크 + 쿨러_111,810|벌크_101,550|_중고 | _벌크 + 쿨러_111,830|벌크_101,510|_중고 | _벌크 + 쿨러_111,830|벌크_101,590|_중고 | _벌크 + 쿨러_111,990|벌크_101,570|_중고 | _벌크 + 쿨러_111,990|벌크_101,580|_중고 | _벌크 + 쿨러_111,990|벌크_101,590|_중고 | _벌크 + 쿨러_113,370|벌크_101,590|_중고 | _벌크 + 쿨러_113,380|벌크_101,550|_중고 | _벌크 + 쿨러_113,380|벌크_101,570|_중고 | _벌크 + 쿨러_113,390|벌크_101,580|_중고 | _벌크 + 쿨러_113,390|벌크_101,590|_중고 | _벌크 + 쿨러_113,410|벌크_101,510|_중고 | _벌크 + 쿨러_113,410|벌크_101,580|_중고 | 벌크 + 쿨러_111,840|_벌크_101,590|_중고 | 벌크 + 쿨러_111,850|_벌크_101,510|_중고",93900,93900,93900,93900,91800,91800,91800,91800,91800,91800,91800,91800,88900,91800,91800,91800,91800,91800,0,0,0,0,0,0,0,0,0,0,0
3412425,인텔 코어i7-6세대 6700 (스카이레이크),인텔 코어i7-6세대 6700,스카이레이크,"_벌크 + 쿨러_109,820|벌크_98,290|_중고 | _벌크 + 쿨러_109,820|벌크_98,490|_중고 | _벌크 + 쿨러_109,830|벌크_98,360|_중고 | _벌크 + 쿨러_109,840|벌크_98,360|_중고 | _벌크 + 쿨러_113,350|벌크_98,500|_중고 | _벌크 + 쿨러_113,360|벌크_98,500|_중고 | 벌크 + 쿨러_113,370|벌크_98,500|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91800,91800,91800,91800,87900,87900,87900,87900,87900,87900,87900
4143775,인텔 코어i7-6세대 6700K (스카이레이크),인텔 코어i7-6세대 6700K,스카이레이크,"벌크 + 쿨러_167,810|_벌크_115,780|_중고_106,990|해외구매 | 벌크 + 쿨러_167,850|_벌크_115,780|_중고_106,990|해외구매 | 벌크 + 쿨러_167,860|_벌크_115,780|_중고_106,990|해외구매 | 벌크 + 쿨러_167,870|_벌크_115,780|_중고_106,990|해외구매 | 벌크 + 쿨러_167,880|_벌크_115,780|_중고_99,000|해외구매 | 벌크 + 쿨러_167,890|_벌크_115,780|_중고_106,990|해외구매 | 벌크 + 쿨러_167,900|_벌크_115,780|_중고_106,990|해외구매 | 벌크 + 쿨러_167,990|_벌크_115,780|_중고_106,990|해외구매 | 벌크 + 쿨러_168,000|_벌크_115,780|_중고_106,990|해외구매 | 벌크 + 쿨러_168,110|_벌크_115,780|_중고_106,990|해외구매 | 벌크 + 쿨러_168,230|_벌크_115,780|_중고_106,990|해외구매 | 벌크 + 쿨러_168,270|_벌크_122,040|_중고_106,990|해외구매 | 벌크 + 쿨러_168,370|_벌크_122,040|_중고_106,990|해외구매 | 벌크 + 쿨러_168,390|_벌크_122,040|_중고_106,990|해외구매 | 벌크 + 쿨러_168,490|_벌크_122,040|_중고_106,990|해외구매 | 벌크 + 쿨러_168,610|_벌크_122,040|_중고_106,990|해외구매",342180,342180,342180,342180,342180,342180,342180,342180,342180,342180,338380,338380,338380,338380,338380,338380,338380,338380,0,0,0,0,0,0,0,0,0,0,0
3444847,인텔 코어i7-6세대 6700K (스카이레이크),인텔 코어i7-6세대 6700K,스카이레이크,"_벌크 + 쿨러_171,380|벌크_115,780|_중고_100,990|해외구매 | _벌크 + 쿨러_171,420|벌크_115,780|_중고_100,990|해외구매 | 벌크 + 쿨러_167,800|벌크_115,780|중고_106,990|해외구매 | 벌크 + 쿨러_171,390|_벌크_115,780|_중고_100,990|해외구매 | 벌크 + 쿨러_171,420|_벌크_115,780|_중고_100,990|해외구매 | 벌크 + 쿨러_171,420|_벌크_115,780|_중고_104,990|해외구매",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345990,345990,345990,345990,345990,345990,345990,345990,345990,345990,345990
7898143,인텔 코어i7-7세대 7700 (카비레이크),인텔 코어i7-7세대 7700,카비레이크,"_벌크 + 쿨러_181,130|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_182,610|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_182,660|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_182,680|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_182,760|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_182,870|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_182,950|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_182,960|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_182,970|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_182,980|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_183,080|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_183,170|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_183,230|벌크_148,080|해외구매_297,900|_중고 | _벌크 + 쿨러_183,250|벌크_148,080|해외구매_297,900|_중고 | _벌크 + 쿨러_183,270|벌크_148,080|해외구매_297,900|_중고 | _벌크 + 쿨러_183,290|벌크_148,080|해외구매_297,900|_중고 | _벌크 + 쿨러_183,300|벌크_148,080|해외구매_297,900|_중고",118990,118990,118990,118990,118000,117990,117990,117990,117990,117990,117990,117990,117990,117990,117990,117990,117990,117990,0,0,0,0,0,0,0,0,0,0,0
4866420,인텔 코어i7-7세대 7700 (카비레이크),인텔 코어i7-7세대 7700,카비레이크,"_벌크 + 쿨러_184,170|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_184,180|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_186,100|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_186,190|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_186,310|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_186,340|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_186,400|벌크_137,580|해외구매_297,900|_중고 | _벌크 + 쿨러_9,990|벌크_137,580|해외구매_297,900|_중고 | 벌크 + 쿨러_182,600|벌크_137,580|해외구매_297,900|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117990,117990,116990,113990,113990,113990,113990,113990,113990,113990,113990
4820435,인텔 코어i7-7세대 7700K (카비레이크),인텔 코어i7-7세대 7700K,카비레이크,"_벌크_159,900|해외구매_293,900|_중고 | _벌크_175,640|해외구매_293,900|_중고 | _벌크_175,640|해외구매_309,000|_중고 | _벌크_184,990|해외구매_309,000|_중고 | 벌크_175,640|해외구매_309,000|중고",134260,128650,128650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152790,139990,139990,139990,139990,139990,139990,152800,152800,152800,152800
7897870,인텔 코어i7-7세대 7700K (카비레이크),인텔 코어i7-7세대 7700K,카비레이크,"_벌크_175,640|해외구매_309,000|_중고 | _벌크_175,640|해외구매_354,750|_중고 | _벌크_175,640|해외구매_412,280|_중고 | _벌크_175,640|해외구매_412,370|_중고 | _벌크_175,640|해외구매_412,390|_중고 | _벌크_175,640|해외구매_412,490|_중고 | _벌크_184,990|해외구매_309,000|_중고",0,0,0,128650,128650,152800,152800,152800,152800,152800,152800,152800,152800,152800,152800,152800,152800,152800,0,0,0,0,0,0,0,0,0,0,0
5530013,인텔 코어i7-8세대 8700 (커피레이크),인텔 코어i7-8세대 8700,커피레이크,"_정품_519,600|벌크 + 쿨러_205,710|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_207,310|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_207,390|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_207,440|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_207,600|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_207,640|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_207,650|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_207,680|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_207,690|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_207,700|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_207,710|벌크_196,960|_중고 | _정품_525,660|벌크 + 쿨러_207,720|벌크_197,060|_중고 | _정품_525,660|벌크 + 쿨러_207,800|벌크_197,110|_중고 | _정품_525,660|벌크 + 쿨러_207,820|벌크_197,110|_중고 | _정품_525,660|벌크 + 쿨러_207,840|벌크_197,200|_중고 | _정품_525,660|벌크 + 쿨러_207,890|벌크_197,260|_중고 | _정품_525,660|벌크 + 쿨러_207,920|벌크_197,290|_중고 | _정품_525,660|벌크 + 쿨러_208,030|벌크_197,400|_중고 | _정품_525,660|벌크 + 쿨러_208,140|벌크_197,430|_중고 | _정품_525,660|벌크 + 쿨러_209,410|_벌크_175,000|중고 | _정품_525,660|벌크 + 쿨러_209,510|_벌크_175,000|중고 | _정품_525,660|벌크 + 쿨러_209,560|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_209,650|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_210,030|벌크_175,000|_중고 | _정품_525,660|벌크 + 쿨러_211,180|벌크_175,000|_중고 | 정품_525,660|벌크 + 쿨러_207,300|벌크_175,000|중고",136570,136550,136450,136430,136330,136250,136230,136130,136080,136070,136060,136040,135950,135930,135820,135730,135640,143480,141480,141470,140490,140380,140270,140150,140140,140110,139990,139870,139780
5529981,인텔 코어i7-8세대 8700K (커피레이크),인텔 코어i7-8세대 8700K,커피레이크,"_정품_599,800|_벌크 + 쿨러_197,460|벌크_175,860|해외구매_208,980|중고 | _정품_599,800|_벌크 + 쿨러_200,310|벌크_175,860|해외구매_208,990|중고 | _정품_599,800|_벌크 + 쿨러_200,380|벌크_175,860|해외구매_208,990|중고 | _정품_599,800|_벌크 + 쿨러_200,390|벌크_175,860|해외구매_208,990|중고 | _정품_599,800|_벌크 + 쿨러_200,400|벌크_175,860|해외구매_208,990|중고 | _정품_599,800|_벌크 + 쿨러_200,480|벌크_175,860|해외구매_218,610|중고 | _정품_599,800|_벌크 + 쿨러_200,490|벌크_175,860|해외구매_218,610|중고 | _정품_599,800|_벌크 + 쿨러_200,500|벌크_175,860|해외구매_208,710|중고 | _정품_599,800|_벌크 + 쿨러_200,710|벌크_184,180|해외구매_208,980|중고 | _정품_599,800|_벌크 + 쿨러_200,740|벌크_184,180|해외구매_201,880|중고 | _정품_599,800|_벌크 + 쿨러_200,850|벌크_184,180|해외구매_201,880|중고 | _정품_599,800|_벌크 + 쿨러_200,960|벌크_184,180|해외구매_201,880|중고 | _정품_599,800|벌크 + 쿨러_200,260|벌크_175,860|해외구매_208,990|_중고 | _정품_599,800|벌크 + 쿨러_200,510|벌크_175,860|해외구매_208,710|_중고 | _정품_599,800|벌크 + 쿨러_200,520|벌크_175,860|해외구매_208,810|_중고 | _정품_599,800|벌크 + 쿨러_200,620|벌크_175,860|해외구매_208,890|_중고 | _정품_599,800|벌크 + 쿨러_200,640|벌크_175,860|해외구매_208,910|_중고 | _정품_599,800|벌크 + 쿨러_200,660|벌크_184,180|해외구매_208,930|_중고 | _정품_599,800|벌크 + 쿨러_201,340|벌크_175,860|해외구매_216,900|_중고 | _정품_599,800|벌크 + 쿨러_201,430|벌크_175,860|해외구매_216,990|_중고 | _정품_599,800|벌크 + 쿨러_201,540|벌크_175,860|해외구매_217,110|_중고 | _정품_599,800|벌크 + 쿨러_201,620|벌크_175,860|해외구매_217,140|_중고 | _정품_599,800|벌크 + 쿨러_201,710|벌크_175,860|해외구매_217,190|_중고 | _정품_599,800|벌크 + 쿨러_201,820|벌크_175,860|해외구매_217,200|_중고 | _정품_599,800|벌크 + 쿨러_201,940|벌크_175,860|해외구매_217,300|_중고 | _정품_599,800|벌크 + 쿨러_201,950|벌크_175,860|해외구매_217,310|_중고 | 정품_599,800|벌크 + 쿨러_200,250|벌크_175,860|해외구매_208,970|중고",167270,167260,167240,167220,167200,167160,167140,167030,166930,166920,166830,166820,166720,166710,166690,166620,166550,166500,158980,158970,158960,158870,158840,158720,158690,158630,158600,158480,158390
8428929,인텔 코어i7-9세대 9700 (커피레이크-R),인텔 코어i7-9세대 9700,커피레이크-R,"_정품_1,154,100|_벌크 + 쿨러_372,550|벌크_246,990|중고 | _정품_1,154,100|_벌크 + 쿨러_372,560|벌크_246,990|중고 | _정품_1,154,100|_벌크 + 쿨러_377,740|벌크_246,990|중고 | _정품_1,154,100|_벌크 + 쿨러_377,750|벌크_246,990|중고 | _정품_1,154,100|_벌크 + 쿨러_384,130|벌크_281,820|중고 | _정품_1,154,100|_벌크 + 쿨러_384,130|벌크_281,840|중고 | _정품_1,154,100|벌크 + 쿨러_372,560|벌크_246,990|_중고 | _정품_1,154,100|벌크 + 쿨러_376,950|벌크_246,990|_중고 | _정품_1,154,100|벌크 + 쿨러_384,130|벌크_281,860|_중고 | _정품_1,154,100|벌크 + 쿨러_384,140|벌크_281,910|_중고 | _정품_1,154,100|벌크 + 쿨러_384,140|벌크_281,940|_중고 | _정품_1,154,100|벌크 + 쿨러_384,140|벌크_282,050|_중고 | _정품_1,154,100|벌크 + 쿨러_384,140|벌크_282,070|_중고 | 정품_1,154,100|벌크 + 쿨러_376,950|벌크_246,990|중고",223340,223340,223340,223340,223340,223340,223340,223340,223340,223330,223320,223300,223280,223280,223280,223280,223280,223270,223260,219930,219690,219690,219460,219210,218970,218500,218260,218260,218260
8062711,인텔 코어i7-9세대 9700F (커피레이크-R),인텔 코어i7-9세대 9700F,커피레이크-R,"_정품_1,069,400|병행수입 박스_562,100|벌크 + 쿨러_367,860|_벌크 | 정품_1,069,400|병행수입 박스_562,100|벌크 + 쿨러_367,860|벌크",206520,206520,206520,206520,206520,206520,206520,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370,202370
7893442,인텔 코어i7-9세대 9700K (커피레이크-R),인텔 코어i7-9세대 9700K,커피레이크-R,"벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,540|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,550|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,560|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,570|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,610|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,630|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,640|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,650|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,750|_중고 | 벌크 + 쿨러_436,510|벌크_274,780|_해외구매_300,780|_중고 | 벌크 + 쿨러_436,510|벌크_274,780|_해외구매_300,800|_중고 | 벌크 + 쿨러_436,510|벌크_274,780|_해외구매_300,840|_중고 | 벌크 + 쿨러_436,510|벌크_274,780|_해외구매_300,860|_중고 | 벌크 + 쿨러_436,510|벌크_274,780|_해외구매_300,880|_중고 | 벌크 + 쿨러_436,510|벌크_274,780|_해외구매_300,990|_중고 | 벌크 + 쿨러_436,510|벌크_274,780|_해외구매_301,100|_중고",249990,249990,249990,249990,249990,220000,220000,220000,220000,220000,220000,220000,220000,220000,249960,249910,249850,249850,0,0,0,0,0,0,0,0,0,0,0
6581257,인텔 코어i7-9세대 9700K (커피레이크-R),인텔 코어i7-9세대 9700K,커피레이크-R,"벌크 + 쿨러_436,510|벌크_260,270|_해외구매_299,780|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_299,870|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_299,990|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,020|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,080|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,110|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,230|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,340|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,380|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|_해외구매_300,440|_중고 | 벌크 + 쿨러_436,510|벌크_260,270|해외구매_300,520|중고",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244990,224990,224990,224990,224990,224990,224990,219990,219990,219990,219990
7517686,인텔 코어i7-9세대 9700KF (커피레이크-R),인텔 코어i7-9세대 9700KF,커피레이크-R,"_정품_476,490|병행수입 박스_481,910|벌크 + 쿨러_410,400|_벌크 | _정품_477,200|병행수입 박스_482,630|벌크 + 쿨러_410,400|_벌크 | _정품_477,210|병행수입 박스_482,630|벌크 + 쿨러_410,400|_벌크 | _정품_478,340|병행수입 박스_483,770|벌크 + 쿨러_410,400|_벌크 | _정품_478,920|병행수입 박스_484,350|벌크 + 쿨러_410,400|_벌크 | _정품_479,480|병행수입 박스_484,910|벌크 + 쿨러_410,400|_벌크 | _정품_481,300|병행수입 박스_486,780|벌크 + 쿨러_410,400|_벌크 | _정품_498,130|병행수입 박스_478,480|벌크 + 쿨러_410,400|_벌크 | _정품_498,130|병행수입 박스_483,310|벌크 + 쿨러_410,400|_벌크 | _정품_498,130|병행수입 박스_484,470|벌크 + 쿨러_410,400|_벌크 | _정품_498,130|병행수입 박스_485,620|벌크 + 쿨러_410,400|_벌크 | _정품_498,130|병행수입 박스_506,100|벌크 + 쿨러_410,400|_벌크 | 정품_498,130|병행수입 박스_506,100|벌크 + 쿨러_410,400|벌크",242950,242930,242820,242790,240200,240090,240070,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030,225030
12872624,인텔 코어i9-10세대 10850K (코멧레이크S),인텔 코어i9-10세대 10850K,코멧레이크S,해외구매,732430,732430,742430,742430,742430,742430,742430,742430,742430,742430,0,742430,742430,0,0,0,0,826600,0,0,0,0,0,0,0,0,0,0,0
11870941,인텔 코어i9-10세대 10900 (코멧레이크S),인텔 코어i9-10세대 10900,코멧레이크S,"병행수입 박스_435,820|_벌크 + 쿨러_425,960|_벌크_423,110|중고 | 병행수입 박스_444,760|_벌크 + 쿨러_434,680|_벌크_429,530|중고 | 병행수입 박스_444,780|_벌크 + 쿨러_434,680|_벌크_429,530|중고 | 병행수입 박스_444,790|_벌크 + 쿨러_427,660|_벌크_423,110|중고 | 병행수입 박스_444,800|_벌크 + 쿨러_427,660|_벌크_423,110|중고 | 병행수입 박스_444,900|_벌크 + 쿨러_428,650|_벌크_424,090|중고 | 병행수입 박스_444,900|_벌크 + 쿨러_429,650|_벌크_425,080|중고 | 병행수입 박스_444,980|_벌크 + 쿨러_430,650|_벌크_426,060|중고 | 병행수입 박스_445,010|_벌크 + 쿨러_431,660|_벌크_427,050|중고 | 병행수입 박스_445,020|_벌크 + 쿨러_431,660|_벌크_427,050|중고 | 병행수입 박스_445,160|_벌크 + 쿨러_432,660|_벌크_428,040|중고 | 병행수입 박스_445,250|_벌크 + 쿨러_432,660|_벌크_428,040|중고 | 병행수입 박스_445,310|_벌크 + 쿨러_433,660|_벌크_429,030|중고 | 병행수입 박스_445,350|_벌크 + 쿨러_434,170|_벌크_429,530|중고 | 병행수입 박스_445,460|_벌크 + 쿨러_434,670|_벌크_430,020|중고 | 병행수입 박스_445,480|_벌크 + 쿨러_434,670|_벌크_430,020|중고",590000,590000,590000,590000,590000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349000,0,0,0,0,0,0,0,0,0,0,0
